2026-06-01T22:54:21.373138+00:00,cuda-v4,idle_check_before,nvidia_smi,,,,"gpu_id=5 idle=True {'util_pct': 0, 'mem_used_mib': 0, 'n_compute_procs': 0, 'procs': 'none'}"
2026-06-01T22:54:21.373177+00:00,cuda-v4,hunyuanvideo__standard__1x27030x24x128,median_us,110.8480,61.6960,1.7967x,base[mean=110.873 std=2.938 min=108.736 p10=109.792 p90=111.008] cand[mean=61.779 std=1.672 min=60.288 p10=61.504 p90=61.888] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373208+00:00,cuda-v4,ltx23_ti2v__1x1536x4096__half64,median_us,35.0080,21.2800,1.6451x,base[mean=35.520 std=2.349 min=32.672 p10=33.888 p90=37.568] cand[mean=21.495 std=1.244 min=19.744 p10=20.352 p90=22.528] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373228+00:00,cuda-v4,ltx23_ti2v__1x126x2048__half32,median_us,34.9280,21.1200,1.6538x,base[mean=35.391 std=2.487 min=32.128 p10=33.728 p90=37.056] cand[mean=21.322 std=1.371 min=19.712 p10=20.224 p90=22.208] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373245+00:00,cuda-v4,ltx23_ti2v__1x1536x2048__half32,median_us,35.5200,20.8800,1.7011x,base[mean=35.983 std=3.705 min=32.544 p10=34.208 p90=37.600] cand[mean=21.043 std=1.413 min=19.712 p10=20.128 p90=21.696] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373264+00:00,cuda-v4,ltx23_ti2v__1x6144x4096__half64,median_us,42.1440,26.8800,1.5679x,base[mean=42.450 std=2.688 min=39.072 p10=40.128 p90=45.280] cand[mean=27.256 std=1.460 min=25.472 p10=25.792 p90=28.128] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373280+00:00,cuda-v4,ltx23_ti2v__1x6144x2048__half32,median_us,36.4960,21.5040,1.6972x,base[mean=36.956 std=2.435 min=34.432 p10=35.264 p90=38.848] cand[mean=21.648 std=1.078 min=20.256 p10=20.800 p90=22.368] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373295+00:00,cuda-v4,ltx23_two__2x6144x4096__half64,median_us,49.3760,49.4080,0.9994x,base[mean=49.553 std=1.751 min=47.904 p10=49.216 p90=50.048] cand[mean=49.641 std=0.886 min=49.024 p10=49.248 p90=50.336] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373310+00:00,cuda-v4,ltx23_two__2x126x2048__half32,median_us,34.8640,21.1200,1.6508x,base[mean=35.090 std=1.496 min=32.960 p10=33.728 p90=36.320] cand[mean=21.194 std=0.874 min=19.744 p10=20.352 p90=21.952] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373326+00:00,cuda-v4,ltx23_two__2x6144x2048__half32,median_us,41.2480,27.5520,1.4971x,base[mean=41.773 std=2.151 min=38.016 p10=39.968 p90=43.328] cand[mean=27.475 std=1.604 min=25.408 p10=25.760 p90=28.960] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373341+00:00,cuda-v4,ltx23_two__1x24576x4096__half64,median_us,92.3840,92.4160,0.9997x,base[mean=92.550 std=2.291 min=90.304 p10=92.224 p90=93.088] cand[mean=92.550 std=0.953 min=91.072 p10=92.256 p90=93.248] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373357+00:00,cuda-v4,ltx23_two__1x24576x2048__half32,median_us,59.6160,49.4400,1.2058x,base[mean=59.862 std=2.642 min=58.368 p10=59.456 p90=60.352] cand[mean=49.773 std=1.243 min=49.120 p10=49.248 p90=50.368] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373376+00:00,cuda-v4,geomean_11_unique_signatures,geomean_speedup_x,,,1.4633x,n=11 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:21.373386+00:00,cuda-v4,idle_check_after,nvidia_smi,,,,"gpu_id=5 idle=True {'util_pct': 0, 'mem_used_mib': 0, 'n_compute_procs': 0, 'procs': 'none'}"
2026-06-01T22:54:57.655549+00:00,cuda-v4,idle_check_before,nvidia_smi,,,,"gpu_id=5 idle=True {'util_pct': 0, 'mem_used_mib': 0, 'n_compute_procs': 0, 'procs': 'none'}"
2026-06-01T22:54:57.655593+00:00,cuda-v4,hunyuanvideo__standard__1x27030x24x128,median_us,110.8160,61.6960,1.7962x,base[mean=110.885 std=3.019 min=108.800 p10=109.952 p90=111.008] cand[mean=61.737 std=1.495 min=60.160 p10=61.472 p90=61.920] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:57.655624+00:00,cuda-v4,ltx23_ti2v__1x1536x4096__half64,median_us,36.6080,22.3680,1.6366x,base[mean=37.069 std=2.278 min=34.176 p10=35.456 p90=38.560] cand[mean=22.718 std=1.599 min=20.608 p10=21.536 p90=23.712] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:57.655644+00:00,cuda-v4,ltx23_ti2v__1x126x2048__half32,median_us,36.5440,22.3360,1.6361x,base[mean=37.010 std=2.815 min=33.504 p10=35.232 p90=38.752] cand[mean=22.582 std=1.403 min=20.608 p10=21.568 p90=23.296] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
2026-06-01T22:54:57.655661+00:00,cuda-v4,ltx23_ti2v__1x1536x2048__half32,median_us,36.7680,22.2720,1.6509x,base[mean=37.581 std=4.108 min=34.304 p10=35.456 p90=39.840] cand[mean=22.460 std=1.212 min=20.768 p10=21.504 p90=23.296] iters=300 host=innomatrix-us-adc-smb200-0003 gpu_id=5 gpu=NVIDIA B200 git_sha=N/A(copied-dir); version-id=source-hash src=f4c8b844044f pdl=False cmd='CUDA_VISIBLE_DEVICES=5 python benchmark.py --warmup 50 --iters 300 --candidate cuda-v4'
